Datetime,Total Hydro Generation (MWh)
10/6/2019 15:00,3.888236106
10/6/2019 15:05,3.911378372
10/6/2019 15:10,3.934535684
10/6/2019 15:15,3.957708253
10/6/2019 15:20,3.957708253
10/6/2019 15:25,3.957708253
10/6/2019 15:30,3.957708253
10/6/2019 15:35,3.957708253
10/6/2019 15:40,3.957708253
10/6/2019 15:45,3.957708253
10/6/2019 15:50,3.957708253
10/6/2019 15:55,3.957708253
10/6/2019 16:00,3.957708253
10/6/2019 16:05,3.957708253
10/6/2019 16:10,3.957708253
10/6/2019 16:15,3.957708253
10/6/2019 16:20,3.980896214
10/6/2019 16:25,4.004099616
10/6/2019 16:30,4.027318429
10/6/2019 16:35,4.004099616
10/6/2019 16:40,3.980896214
10/6/2019 16:45,3.957708253
10/6/2019 16:50,3.934535684
10/6/2019 16:55,3.911378372
10/6/2019 17:00,3.888236106
10/6/2019 17:05,3.899805375
10/6/2019 17:10,3.911378372
10/6/2019 17:15,3.922955132
10/6/2019 17:20,3.934535684
10/6/2019 17:25,3.946120051
10/6/2019 17:30,3.957708253
10/6/2019 17:35,3.922955132
10/6/2019 17:40,3.888236106
10/6/2019 17:45,3.853550265
10/6/2019 17:50,3.865108597
10/6/2019 17:55,3.876670528
10/6/2019 18:00,3.888236106
10/6/2019 18:05,3.876670528
10/6/2019 18:10,3.865108597
10/6/2019 18:15,3.853550265
10/6/2019 18:20,3.841995481
10/6/2019 18:25,3.830444186
10/6/2019 18:30,3.818896321
10/6/2019 18:35,3.841995481
10/6/2019 18:40,3.865108597
10/6/2019 18:45,3.888236106
10/6/2019 18:50,3.865108597
10/6/2019 18:55,3.841995481
10/6/2019 19:00,3.818896321
10/6/2019 19:05,3.801580808
10/6/2019 19:10,3.784272622
10/6/2019 19:15,3.766971503
10/6/2019 19:20,3.772737774
10/6/2019 19:25,3.778504811
10/6/2019 19:30,3.784272622
10/6/2019 19:35,3.784272622
10/6/2019 19:40,3.784272622
10/6/2019 19:45,3.784272622
10/6/2019 19:50,3.784272622
10/6/2019 19:55,3.784272622
10/6/2019 20:00,3.784272622
10/6/2019 20:05,3.795810611
10/6/2019 20:10,3.807351819
10/6/2019 20:15,3.818896321
10/6/2019 20:20,3.807351819
10/6/2019 20:25,3.795810611
10/6/2019 20:30,3.784272622
10/6/2019 20:35,3.784272622
10/6/2019 20:40,3.784272622
10/6/2019 20:45,3.784272622
10/6/2019 20:50,3.784272622
10/6/2019 20:55,3.784272622
10/6/2019 21:00,3.784272622
10/6/2019 21:05,3.807351819
10/6/2019 21:10,3.830444186
10/6/2019 21:15,3.853550265
10/6/2019 21:20,3.824669829
10/6/2019 21:25,3.795810611
10/6/2019 21:30,3.766971503
10/6/2019 21:35,3.772737774
10/6/2019 21:40,3.778504811
10/6/2019 21:45,3.784272622
10/6/2019 21:50,3.795810611
10/6/2019 21:55,3.807351819
10/6/2019 22:00,3.818896321
10/6/2019 22:05,3.807351819
10/6/2019 22:10,3.795810611
10/6/2019 22:15,3.784272622
10/6/2019 22:20,3.778504811
10/6/2019 22:25,3.772737774
10/6/2019 22:30,3.766971503
10/6/2019 22:35,3.766971503
10/6/2019 22:40,3.766971503
10/6/2019 22:45,3.766971503
10/6/2019 22:50,3.807351819
10/6/2019 22:55,3.847772433
10/6/2019 23:00,3.888236106
10/6/2019 23:05,3.899805375
10/6/2019 23:10,3.911378372
10/6/2019 23:15,3.922955132
10/6/2019 23:20,3.899805375
10/6/2019 23:25,3.876670528
10/6/2019 23:30,3.853550265
10/6/2019 23:35,3.853550265
10/6/2019 23:40,3.853550265
10/6/2019 23:45,3.853550265
10/6/2019 23:50,3.841995481
10/6/2019 23:55,3.830444186
10/7/2019 0:00,3.818896321
10/7/2019 0:05,3.818896321
10/7/2019 0:10,3.818896321
10/7/2019 0:15,3.818896321
10/7/2019 0:20,3.830444186
10/7/2019 0:25,3.841995481
10/7/2019 0:30,3.853550265
10/7/2019 0:35,3.865108597
10/7/2019 0:40,3.876670528
10/7/2019 0:45,3.888236106
10/7/2019 0:50,3.865108597
10/7/2019 0:55,3.841995481
10/7/2019 1:00,3.818896321
10/7/2019 1:05,3.830444186
10/7/2019 1:10,3.841995481
10/7/2019 1:15,3.853550265
10/7/2019 1:20,3.865108597
10/7/2019 1:25,3.876670528
10/7/2019 1:30,3.888236106
10/7/2019 1:35,3.899805375
10/7/2019 1:40,3.911378372
10/7/2019 1:45,3.922955132
10/7/2019 1:50,3.888236106
10/7/2019 1:55,3.853550265
10/7/2019 2:00,3.818896321
10/7/2019 2:05,3.807351819
10/7/2019 2:10,3.795810611
10/7/2019 2:15,3.784272622
10/7/2019 2:20,3.818896321
10/7/2019 2:25,3.853550265
10/7/2019 2:30,3.888236106
10/7/2019 2:35,3.899805375
10/7/2019 2:40,3.911378372
10/7/2019 2:45,3.922955132
10/7/2019 2:50,3.922955132
10/7/2019 2:55,3.922955132
10/7/2019 3:00,3.922955132
10/7/2019 3:05,3.911378372
10/7/2019 3:10,3.899805375
10/7/2019 3:15,3.888236106
10/7/2019 3:20,3.911378372
10/7/2019 3:25,3.934535684
10/7/2019 3:30,3.957708253
10/7/2019 3:35,3.946120051
10/7/2019 3:40,3.934535684
10/7/2019 3:45,3.922955132
10/7/2019 3:50,3.911378372
10/7/2019 3:55,3.899805375
10/7/2019 4:00,3.888236106
10/7/2019 4:05,3.899805375
10/7/2019 4:10,3.911378372
10/7/2019 4:15,3.922955132
10/7/2019 4:20,3.922955132
10/7/2019 4:25,3.922955132
10/7/2019 4:30,3.922955132
10/7/2019 4:35,3.934535684
10/7/2019 4:40,3.946120051
10/7/2019 4:45,3.957708253
10/7/2019 4:50,3.922955132
10/7/2019 4:55,3.888236106
10/7/2019 5:00,3.853550265
10/7/2019 5:05,3.865108597
10/7/2019 5:10,3.876670528
10/7/2019 5:15,3.888236106
10/7/2019 5:20,3.888236106
10/7/2019 5:25,3.888236106
10/7/2019 5:30,3.888236106
10/7/2019 5:35,3.899805375
10/7/2019 5:40,3.911378372
10/7/2019 5:45,3.922955132
10/7/2019 5:50,3.911378372
10/7/2019 5:55,3.899805375
10/7/2019 6:00,3.888236106
10/7/2019 6:05,3.899805375
10/7/2019 6:10,3.911378372
10/7/2019 6:15,3.922955132
10/7/2019 6:20,3.922955132
10/7/2019 6:25,3.922955132
10/7/2019 6:30,3.922955132
10/7/2019 6:35,3.934535684
10/7/2019 6:40,3.946120051
10/7/2019 6:45,3.957708253
10/7/2019 6:50,3.934535684
10/7/2019 6:55,3.911378372
10/7/2019 7:00,3.888236106
10/7/2019 7:05,3.888236106
10/7/2019 7:10,3.888236106
10/7/2019 7:15,3.888236106
10/7/2019 7:20,3.899805375
10/7/2019 7:25,3.911378372
10/7/2019 7:30,3.922955132
10/7/2019 7:35,3.899805375
10/7/2019 7:40,3.876670528
10/7/2019 7:45,3.853550265
10/7/2019 7:50,3.801580808
10/7/2019 7:55,3.749677171
10/7/2019 8:00,3.697831786
10/7/2019 8:05,3.651788537
10/7/2019 8:10,3.605776701
10/7/2019 8:15,3.55978804
10/7/2019 8:20,3.55978804
10/7/2019 8:25,3.55978804
10/7/2019 8:30,3.55978804
10/7/2019 8:35,3.55978804
10/7/2019 8:40,3.55978804
10/7/2019 8:45,3.55978804
10/7/2019 8:50,3.58278002
10/7/2019 8:55,3.605776701
10/7/2019 9:00,3.628779188
10/7/2019 9:05,3.651788537
10/7/2019 9:10,3.674805752
10/7/2019 9:15,3.697831786
10/7/2019 9:20,3.697831786
10/7/2019 9:25,3.697831786
10/7/2019 9:30,3.697831786
10/7/2019 9:35,3.651788537
10/7/2019 9:40,3.605776701
10/7/2019 9:45,3.55978804
10/7/2019 9:50,3.594277703
10/7/2019 9:55,3.628779188
10/7/2019 10:00,3.6632961
10/7/2019 10:05,3.686317609
10/7/2019 10:10,3.709348394
10/7/2019 10:15,3.732389324
10/7/2019 10:20,3.709348394
10/7/2019 10:25,3.686317609
10/7/2019 10:30,3.6632961
10/7/2019 10:35,3.674805752
10/7/2019 10:40,3.686317609
10/7/2019 10:45,3.697831786
10/7/2019 10:50,3.6632961
10/7/2019 10:55,3.628779188
10/7/2019 11:00,3.594277703
10/7/2019 11:05,3.58278002
10/7/2019 11:10,3.571283513
10/7/2019 11:15,3.55978804
10/7/2019 11:20,3.594277703
10/7/2019 11:25,3.628779188
10/7/2019 11:30,3.6632961
10/7/2019 11:35,3.6632961
10/7/2019 11:40,3.6632961
10/7/2019 11:45,3.6632961
10/7/2019 11:50,3.6632961
10/7/2019 11:55,3.6632961
10/7/2019 12:00,3.6632961
10/7/2019 12:05,3.697831786
10/7/2019 12:10,3.732389324
10/7/2019 12:15,3.766971503
10/7/2019 12:20,3.755441213
10/7/2019 12:25,3.74391385
10/7/2019 12:30,3.732389324
10/7/2019 12:35,3.697831786
10/7/2019 12:40,3.6632961
10/7/2019 12:45,3.628779188
10/7/2019 12:50,3.628779188
10/7/2019 12:55,3.628779188
10/7/2019 13:00,3.628779188
10/7/2019 13:05,3.651788537
10/7/2019 13:10,3.674805752
10/7/2019 13:15,3.697831786
10/7/2019 13:20,3.709348394
10/7/2019 13:25,3.720867539
10/7/2019 13:30,3.732389324
10/7/2019 13:35,3.732389324
10/7/2019 13:40,3.732389324
10/7/2019 13:45,3.732389324
10/7/2019 13:50,3.709348394
10/7/2019 13:55,3.686317609
10/7/2019 14:00,3.6632961
10/7/2019 14:05,3.686317609
10/7/2019 14:10,3.709348394
10/7/2019 14:15,3.732389324
10/7/2019 14:20,3.720867539
10/7/2019 14:25,3.709348394
10/7/2019 14:30,3.697831786
10/7/2019 14:35,3.686317609
10/7/2019 14:40,3.674805752
10/7/2019 14:45,3.6632961
10/7/2019 14:50,3.674805752
10/7/2019 14:55,3.686317609
10/7/2019 15:00,3.697831786
10/7/2019 15:05,3.697831786
10/7/2019 15:10,3.697831786
10/7/2019 15:15,3.697831786
10/7/2019 15:20,3.709348394
10/7/2019 15:25,3.720867539
10/7/2019 15:30,3.732389324
10/7/2019 15:35,3.732389324
10/7/2019 15:40,3.732389324
10/7/2019 15:45,3.732389324
10/7/2019 15:50,3.74391385
10/7/2019 15:55,3.755441213
10/7/2019 16:00,3.766971503
10/7/2019 16:05,3.732389324
10/7/2019 16:10,3.697831786
10/7/2019 16:15,3.6632961
10/7/2019 16:20,3.697831786
10/7/2019 16:25,3.732389324
10/7/2019 16:30,3.766971503
10/7/2019 16:35,3.720867539
10/7/2019 16:40,3.674805752
10/7/2019 16:45,3.628779188
10/7/2019 16:50,3.617277152
10/7/2019 16:55,3.605776701
10/7/2019 17:00,3.594277703
10/7/2019 17:05,3.617277152
10/7/2019 17:10,3.640282941
10/7/2019 17:15,3.6632961
10/7/2019 17:20,3.674805752
10/7/2019 17:25,3.686317609
10/7/2019 17:30,3.697831786
10/7/2019 17:35,3.697831786
10/7/2019 17:40,3.697831786
10/7/2019 17:45,3.697831786
10/7/2019 17:50,3.686317609
10/7/2019 17:55,3.674805752
10/7/2019 18:00,3.6632961
10/7/2019 18:05,3.651788537
10/7/2019 18:10,3.640282941
10/7/2019 18:15,3.628779188
10/7/2019 18:20,3.651788537
10/7/2019 18:25,3.674805752
10/7/2019 18:30,3.697831786
10/7/2019 18:35,3.674805752
10/7/2019 18:40,3.651788537
10/7/2019 18:45,3.628779188
10/7/2019 18:50,3.6632961
10/7/2019 18:55,3.697831786
10/7/2019 19:00,3.732389324
10/7/2019 19:05,3.697831786
10/7/2019 19:10,3.6632961
10/7/2019 19:15,3.628779188
10/7/2019 19:20,3.628779188
10/7/2019 19:25,3.628779188
10/7/2019 19:30,3.628779188
10/7/2019 19:35,3.651788537
10/7/2019 19:40,3.674805752
10/7/2019 19:45,3.697831786
10/7/2019 19:50,3.686317609
10/7/2019 19:55,3.674805752
10/7/2019 20:00,3.6632961
10/7/2019 20:05,3.6632961
10/7/2019 20:10,3.6632961
10/7/2019 20:15,3.6632961
10/7/2019 20:20,3.6632961
10/7/2019 20:25,3.6632961
10/7/2019 20:30,3.6632961
10/7/2019 20:35,3.674805752
10/7/2019 20:40,3.686317609
10/7/2019 20:45,3.697831786
10/7/2019 20:50,3.686317609
10/7/2019 20:55,3.674805752
10/7/2019 21:00,3.6632961
10/7/2019 21:05,3.686317609
10/7/2019 21:10,3.709348394
10/7/2019 21:15,3.732389324
10/7/2019 21:20,3.709348394
10/7/2019 21:25,3.686317609
10/7/2019 21:30,3.6632961
10/7/2019 21:35,3.6632961
10/7/2019 21:40,3.6632961
10/7/2019 21:45,3.6632961
10/7/2019 21:50,3.640282941
10/7/2019 21:55,3.617277152
10/7/2019 22:00,3.594277703
10/7/2019 22:05,3.628779188
10/7/2019 22:10,3.6632961
10/7/2019 22:15,3.697831786
10/7/2019 22:20,3.720867539
10/7/2019 22:25,3.74391385
10/7/2019 22:30,3.766971503
10/7/2019 22:35,3.74391385
10/7/2019 22:40,3.720867539
10/7/2019 22:45,3.697831786
10/7/2019 22:50,3.697831786
10/7/2019 22:55,3.697831786
10/7/2019 23:00,3.697831786
10/7/2019 23:05,3.709348394
10/7/2019 23:10,3.720867539
10/7/2019 23:15,3.732389324
10/7/2019 23:20,3.697831786
10/7/2019 23:25,3.6632961
10/7/2019 23:30,3.628779188
10/7/2019 23:35,3.640282941
10/7/2019 23:40,3.651788537
10/7/2019 23:45,3.6632961
10/7/2019 23:50,3.686317609
10/7/2019 23:55,3.709348394
10/8/2019 0:00,3.732389324
10/8/2019 0:05,3.697831786
10/8/2019 0:10,3.6632961
10/8/2019 0:15,3.628779188
10/8/2019 0:20,3.640282941
10/8/2019 0:25,3.651788537
10/8/2019 0:30,3.6632961
10/8/2019 0:35,3.6632961
10/8/2019 0:40,3.6632961
10/8/2019 0:45,3.6632961
10/8/2019 0:50,3.686317609
10/8/2019 0:55,3.709348394
10/8/2019 1:00,3.732389324
10/8/2019 1:05,3.709348394
10/8/2019 1:10,3.686317609
10/8/2019 1:15,3.6632961
10/8/2019 1:20,3.674805752
10/8/2019 1:25,3.686317609
10/8/2019 1:30,3.697831786
10/8/2019 1:35,3.720867539
10/8/2019 1:40,3.74391385
10/8/2019 1:45,3.766971503
10/8/2019 1:50,3.755441213
10/8/2019 1:55,3.74391385
10/8/2019 2:00,3.732389324
10/8/2019 2:05,3.761205986
10/8/2019 2:10,3.790041219
10/8/2019 2:15,3.818896321
10/8/2019 2:20,3.801580808
10/8/2019 2:25,3.784272622
10/8/2019 2:30,3.766971503
10/8/2019 2:35,3.766971503
10/8/2019 2:40,3.766971503
10/8/2019 2:45,3.766971503
10/8/2019 2:50,3.74391385
10/8/2019 2:55,3.720867539
10/8/2019 3:00,3.697831786
10/8/2019 3:05,3.709348394
10/8/2019 3:10,3.720867539
10/8/2019 3:15,3.732389324
10/8/2019 3:20,3.720867539
10/8/2019 3:25,3.709348394
10/8/2019 3:30,3.697831786
10/8/2019 3:35,3.697831786
10/8/2019 3:40,3.697831786
10/8/2019 3:45,3.697831786
10/8/2019 3:50,3.686317609
10/8/2019 3:55,3.674805752
10/8/2019 4:00,3.6632961
10/8/2019 4:05,3.651788537
10/8/2019 4:10,3.640282941
10/8/2019 4:15,3.628779188
10/8/2019 4:20,3.6632961
10/8/2019 4:25,3.697831786
10/8/2019 4:30,3.732389324
10/8/2019 4:35,3.732389324
10/8/2019 4:40,3.732389324
10/8/2019 4:45,3.732389324
10/8/2019 4:50,3.697831786
10/8/2019 4:55,3.6632961
10/8/2019 5:00,3.628779188
10/8/2019 5:05,3.640282941
10/8/2019 5:10,3.651788537
10/8/2019 5:15,3.6632961
10/8/2019 5:20,3.6632961
10/8/2019 5:25,3.6632961
10/8/2019 5:30,3.6632961
10/8/2019 5:35,3.674805752
10/8/2019 5:40,3.686317609
10/8/2019 5:45,3.697831786
10/8/2019 5:50,3.686317609
10/8/2019 5:55,3.674805752
10/8/2019 6:00,3.6632961
10/8/2019 6:05,3.674805752
10/8/2019 6:10,3.686317609
10/8/2019 6:15,3.697831786
10/8/2019 6:20,3.674805752
10/8/2019 6:25,3.651788537
10/8/2019 6:30,3.628779188
10/8/2019 6:35,3.6632961
10/8/2019 6:40,3.697831786
10/8/2019 6:45,3.732389324
10/8/2019 6:50,3.720867539
10/8/2019 6:55,3.709348394
10/8/2019 7:00,3.697831786
10/8/2019 7:05,3.697831786
10/8/2019 7:10,3.697831786
10/8/2019 7:15,3.697831786
10/8/2019 7:20,3.697831786
10/8/2019 7:25,3.697831786
10/8/2019 7:30,3.697831786
10/8/2019 7:35,3.697831786
10/8/2019 7:40,3.697831786
10/8/2019 7:45,3.697831786
10/8/2019 7:50,3.674805752
10/8/2019 7:55,3.651788537
10/8/2019 8:00,3.628779188
10/8/2019 8:05,3.651788537
10/8/2019 8:10,3.674805752
10/8/2019 8:15,3.697831786
10/8/2019 8:20,3.709348394
10/8/2019 8:25,3.720867539
10/8/2019 8:30,3.732389324
10/8/2019 8:35,3.720867539
10/8/2019 8:40,3.709348394
10/8/2019 8:45,3.697831786
10/8/2019 8:50,3.697831786
10/8/2019 8:55,3.697831786
10/8/2019 9:00,3.697831786
10/8/2019 9:05,3.709348394
10/8/2019 9:10,3.720867539
10/8/2019 9:15,3.732389324
10/8/2019 9:20,3.732389324
10/8/2019 9:25,3.732389324
10/8/2019 9:30,3.732389324
10/8/2019 9:35,3.697831786
10/8/2019 9:40,3.6632961
10/8/2019 9:45,3.628779188
10/8/2019 9:50,3.617277152
10/8/2019 9:55,3.605776701
10/8/2019 10:00,3.594277703
10/8/2019 10:05,3.594277703
10/8/2019 10:10,3.594277703
10/8/2019 10:15,3.594277703
10/8/2019 10:20,3.605776701
10/8/2019 10:25,3.617277152
10/8/2019 10:30,3.628779188
10/8/2019 10:35,3.617277152
10/8/2019 10:40,3.605776701
10/8/2019 10:45,3.594277703
10/8/2019 10:50,3.594277703
10/8/2019 10:55,3.594277703
10/8/2019 11:00,3.594277703
10/8/2019 11:05,3.605776701
10/8/2019 11:10,3.617277152
10/8/2019 11:15,3.628779188
10/8/2019 11:20,3.651788537
10/8/2019 11:25,3.674805752
10/8/2019 11:30,3.697831786
10/8/2019 11:35,3.697831786
10/8/2019 11:40,3.697831786
10/8/2019 11:45,3.697831786
10/8/2019 11:50,3.686317609
10/8/2019 11:55,3.674805752
10/8/2019 12:00,3.6632961
10/8/2019 12:05,3.6632961
10/8/2019 12:10,3.6632961
10/8/2019 12:15,3.6632961
10/8/2019 12:20,3.674805752
10/8/2019 12:25,3.686317609
10/8/2019 12:30,3.697831786
10/8/2019 12:35,3.686317609
10/8/2019 12:40,3.674805752
10/8/2019 12:45,3.6632961
10/8/2019 12:50,3.674805752
10/8/2019 12:55,3.686317609
10/8/2019 13:00,3.697831786
10/8/2019 13:05,3.709348394
10/8/2019 13:10,3.720867539
10/8/2019 13:15,3.732389324
10/8/2019 13:20,3.720867539
10/8/2019 13:25,3.709348394
10/8/2019 13:30,3.697831786
10/8/2019 13:35,3.686317609
10/8/2019 13:40,3.674805752
10/8/2019 13:45,3.6632961
10/8/2019 13:50,3.651788537
10/8/2019 13:55,3.640282941
10/8/2019 14:00,3.628779188
10/8/2019 14:05,3.640282941
10/8/2019 14:10,3.651788537
10/8/2019 14:15,3.6632961
10/8/2019 14:20,3.674805752
10/8/2019 14:25,3.686317609
10/8/2019 14:30,3.697831786
10/8/2019 14:35,3.697831786
10/8/2019 14:40,3.697831786
10/8/2019 14:45,3.697831786
10/8/2019 14:50,3.686317609
10/8/2019 14:55,3.674805752
10/8/2019 15:00,3.6632961
10/8/2019 15:05,3.651788537
10/8/2019 15:10,3.640282941
10/8/2019 15:15,3.628779188
10/8/2019 15:20,3.651788537
10/8/2019 15:25,3.674805752
10/8/2019 15:30,3.697831786
10/8/2019 15:35,3.686317609
10/8/2019 15:40,3.674805752
10/8/2019 15:45,3.6632961
10/8/2019 15:50,3.651788537
10/8/2019 15:55,3.640282941
10/8/2019 16:00,3.628779188
10/8/2019 16:05,3.628779188
10/8/2019 16:10,3.628779188
10/8/2019 16:15,3.628779188
10/8/2019 16:20,3.651788537
10/8/2019 16:25,3.674805752
10/8/2019 16:30,3.697831786
10/8/2019 16:35,3.674805752
10/8/2019 16:40,3.651788537
10/8/2019 16:45,3.628779188
10/8/2019 16:50,3.628779188
10/8/2019 16:55,3.628779188
10/8/2019 17:00,3.628779188
10/8/2019 17:05,3.640282941
10/8/2019 17:10,3.651788537
10/8/2019 17:15,3.6632961
10/8/2019 17:20,3.674805752
10/8/2019 17:25,3.686317609
10/8/2019 17:30,3.697831786
10/8/2019 17:35,3.674805752
10/8/2019 17:40,3.651788537
10/8/2019 17:45,3.628779188
10/8/2019 17:50,3.617277152
10/8/2019 17:55,3.605776701
10/8/2019 18:00,3.594277703
10/8/2019 18:05,3.617277152
10/8/2019 18:10,3.640282941
10/8/2019 18:15,3.6632961
10/8/2019 18:20,3.640282941
10/8/2019 18:25,3.617277152
10/8/2019 18:30,3.594277703
10/8/2019 18:35,3.628779188
10/8/2019 18:40,3.6632961
10/8/2019 18:45,3.697831786
10/8/2019 18:50,3.697831786
10/8/2019 18:55,3.697831786
10/8/2019 19:00,3.697831786
10/8/2019 19:05,3.6632961
10/8/2019 19:10,3.628779188
10/8/2019 19:15,3.594277703
10/8/2019 19:20,3.605776701
10/8/2019 19:25,3.617277152
10/8/2019 19:30,3.628779188
10/8/2019 19:35,3.640282941
10/8/2019 19:40,3.651788537
10/8/2019 19:45,3.6632961
10/8/2019 19:50,3.651788537
10/8/2019 19:55,3.640282941
10/8/2019 20:00,3.628779188
10/8/2019 20:05,3.640282941
10/8/2019 20:10,3.651788537
10/8/2019 20:15,3.6632961
10/8/2019 20:20,3.651788537
10/8/2019 20:25,3.640282941
10/8/2019 20:30,3.628779188
10/8/2019 20:35,3.617277152
10/8/2019 20:40,3.605776701
10/8/2019 20:45,3.594277703
10/8/2019 20:50,3.605776701
10/8/2019 20:55,3.617277152
10/8/2019 21:00,3.628779188
10/8/2019 21:05,3.640282941
10/8/2019 21:10,3.651788537
10/8/2019 21:15,3.6632961
10/8/2019 21:20,3.674805752
10/8/2019 21:25,3.686317609
10/8/2019 21:30,3.697831786
10/8/2019 21:35,3.674805752
10/8/2019 21:40,3.651788537
10/8/2019 21:45,3.628779188
10/8/2019 21:50,3.628779188
10/8/2019 21:55,3.628779188
10/8/2019 22:00,3.628779188
10/8/2019 22:05,3.628779188
10/8/2019 22:10,3.628779188
10/8/2019 22:15,3.628779188
10/8/2019 22:20,3.640282941
10/8/2019 22:25,3.651788537
10/8/2019 22:30,3.6632961
10/8/2019 22:35,3.6632961
10/8/2019 22:40,3.6632961
10/8/2019 22:45,3.6632961
10/8/2019 22:50,3.651788537
10/8/2019 22:55,3.640282941
10/8/2019 23:00,3.628779188
10/8/2019 23:05,3.628779188
10/8/2019 23:10,3.628779188
10/8/2019 23:15,3.628779188
10/8/2019 23:20,3.651788537
10/8/2019 23:25,3.674805752
10/8/2019 23:30,3.697831786
10/8/2019 23:35,3.686317609
10/8/2019 23:40,3.674805752
10/8/2019 23:45,3.6632961
10/8/2019 23:50,3.6632961
10/8/2019 23:55,3.6632961
10/9/2019 0:00,3.6632961
10/9/2019 0:05,3.6632961
10/9/2019 0:10,3.6632961
10/9/2019 0:15,3.6632961
10/9/2019 0:20,3.628779188
10/9/2019 0:25,3.594277703
10/9/2019 0:30,3.55978804
10/9/2019 0:35,3.58278002
10/9/2019 0:40,3.605776701
10/9/2019 0:45,3.628779188
10/9/2019 0:50,3.640282941
10/9/2019 0:55,3.651788537
10/9/2019 1:00,3.6632961
10/9/2019 1:05,3.651788537
10/9/2019 1:10,3.640282941
10/9/2019 1:15,3.628779188
10/9/2019 1:20,3.651788537
10/9/2019 1:25,3.674805752
10/9/2019 1:30,3.697831786
10/9/2019 1:35,3.6632961
10/9/2019 1:40,3.628779188
10/9/2019 1:45,3.594277703
10/9/2019 1:50,3.594277703
10/9/2019 1:55,3.594277703
10/9/2019 2:00,3.594277703
10/9/2019 2:05,3.594277703
10/9/2019 2:10,3.594277703
10/9/2019 2:15,3.594277703
10/9/2019 2:20,3.594277703
10/9/2019 2:25,3.594277703
10/9/2019 2:30,3.594277703
10/9/2019 2:35,3.58278002
10/9/2019 2:40,3.571283513
10/9/2019 2:45,3.55978804
10/9/2019 2:50,3.594277703
10/9/2019 2:55,3.628779188
10/9/2019 3:00,3.6632961
10/9/2019 3:05,3.628779188
10/9/2019 3:10,3.594277703
10/9/2019 3:15,3.55978804
10/9/2019 3:20,3.58278002
10/9/2019 3:25,3.605776701
10/9/2019 3:30,3.628779188
10/9/2019 3:35,3.651788537
10/9/2019 3:40,3.674805752
10/9/2019 3:45,3.697831786
10/9/2019 3:50,3.697831786
10/9/2019 3:55,3.697831786
10/9/2019 4:00,3.697831786
10/9/2019 4:05,3.697831786
10/9/2019 4:10,3.697831786
10/9/2019 4:15,3.697831786
10/9/2019 4:20,3.697831786
10/9/2019 4:25,3.697831786
10/9/2019 4:30,3.697831786
10/9/2019 4:35,3.697831786
10/9/2019 4:40,3.697831786
10/9/2019 4:45,3.697831786
10/9/2019 4:50,3.686317609
10/9/2019 4:55,3.674805752
10/9/2019 5:00,3.6632961
10/9/2019 5:05,3.651788537
10/9/2019 5:10,3.640282941
10/9/2019 5:15,3.628779188
10/9/2019 5:20,3.628779188
10/9/2019 5:25,3.628779188
10/9/2019 5:30,3.628779188
10/9/2019 5:35,3.605776701
10/9/2019 5:40,3.58278002
10/9/2019 5:45,3.55978804
10/9/2019 5:50,3.571283513
10/9/2019 5:55,3.58278002
10/9/2019 6:00,3.594277703
10/9/2019 6:05,3.594277703
10/9/2019 6:10,3.594277703
10/9/2019 6:15,3.594277703
10/9/2019 6:20,3.58278002
10/9/2019 6:25,3.571283513
10/9/2019 6:30,3.55978804
10/9/2019 6:35,3.58278002
10/9/2019 6:40,3.605776701
10/9/2019 6:45,3.628779188
10/9/2019 6:50,3.617277152
10/9/2019 6:55,3.605776701
10/9/2019 7:00,3.594277703
10/9/2019 7:05,3.605776701
10/9/2019 7:10,3.617277152
10/9/2019 7:15,3.628779188
10/9/2019 7:20,3.594277703
10/9/2019 7:25,3.55978804
10/9/2019 7:30,3.525306358
10/9/2019 7:35,3.525306358
10/9/2019 7:40,3.525306358
10/9/2019 7:45,3.525306358
10/9/2019 7:50,3.55978804
10/9/2019 7:55,3.594277703
10/9/2019 8:00,3.628779188
10/9/2019 8:05,3.628779188
10/9/2019 8:10,3.628779188
10/9/2019 8:15,3.628779188
10/9/2019 8:20,3.6632961
10/9/2019 8:25,3.697831786
10/9/2019 8:30,3.732389324
10/9/2019 8:35,3.74391385
10/9/2019 8:40,3.755441213
10/9/2019 8:45,3.766971503
10/9/2019 8:50,3.74391385
10/9/2019 8:55,3.720867539
10/9/2019 9:00,3.697831786
10/9/2019 9:05,3.6632961
10/9/2019 9:10,3.628779188
10/9/2019 9:15,3.594277703
10/9/2019 9:20,3.617277152
10/9/2019 9:25,3.640282941
10/9/2019 9:30,3.6632961
10/9/2019 9:35,3.651788537
10/9/2019 9:40,3.640282941
10/9/2019 9:45,3.628779188
10/9/2019 9:50,3.628779188
10/9/2019 9:55,3.628779188
10/9/2019 10:00,3.628779188
10/9/2019 10:05,3.628779188
10/9/2019 10:10,3.628779188
10/9/2019 10:15,3.628779188
10/9/2019 10:20,3.628779188
10/9/2019 10:25,3.628779188
10/9/2019 10:30,3.628779188
10/9/2019 10:35,3.6632961
10/9/2019 10:40,3.697831786
10/9/2019 10:45,3.732389324
10/9/2019 10:50,3.732389324
10/9/2019 10:55,3.732389324
10/9/2019 11:00,3.732389324
10/9/2019 11:05,3.732389324
10/9/2019 11:10,3.732389324
